고유번호,언어,상호명,콘텐츠URL,주소,신주소,전화번호,웹사이트,운영시간,교통정보,홈페이지 언어,대표메뉴
47901,en,Bombay Brau,https://english.visitseoul.net/restaurants/Bombay-Brau/ENPingtuh?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPingtuh," 817-16 Yeoksam-dong, Gangnam-gu, Seoul, Republic of Korea ","06129 11-4 Gangnam-daero 96-gil, Gangnam-gu, Seoul, Republic of Korea (역삼동) 2F",-6316,,11:15 - 22:00 ,,,"Chicken Makhani, Tandoori Chicken "
48111,ko,거북이,https://korean.visitseoul.net/restaurants/cafeturtle/KOPycjizf?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPycjizf, 서울 서초구 방배동 454-2 ,06691 서울 서초구 방배천로4안길 48 (방배동) ,-9317,,12:00 - 22:00 ,,,"피스타치오 라즈베리 케이크, 팥빙수"
47718,zh-CN,修道院酒?,https://chinese.visitseoul.net/restaurants/2024-sudowon/CNPq08eh1?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPq08eh1, 서울 종로구 동숭동 50-11 ,03085 首??路??崇3街 16 ?1? ,-2600,https://www.instagram.com/soodowon,周一至周五 17:00~01:00 周六、周日 16:00~01:00,距쎇4??惠化站2?出口?340m(步行5分?),,
13392,zh-CN,平壤面屋(Pyeongyangmyeonok),https://chinese.visitseoul.net/restaurants/平壤面屋Pyeongyangmyeonok1/CNP013389?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP013389,100-391 首?特?市中?奬忠洞一街 26-14,100-391 首?市中??忠?路207 ,-9971,http://www.naengmyon.net,11:00~21:30,2?? ?大??史文化公?站5?出口?187米(步行2分?)   ,,冷面
23733,ja,THE FAMOUS BURGER,https://japanese.visitseoul.net/restaurants/the-famous-burger/JPP023672?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP023672,121-840 ソウル市麻浦?西橋洞395-113 ,04043 ソウル市マポ(麻浦)?チャンダリロ3アンギル24　1階 (西橋洞),-5457,,12:00 ~ 22:00 (KST),地下?2?線「ハプチョン」?3番出口から500m以?,,
5737,ja,シンサ·ミョノク,https://japanese.visitseoul.net/restaurants/シンサ·ミョノク/JPP005736?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP005736,135-010 ソウル市江南?論峴洞96 ,06054 ソウル市カンナム(江南)?トサンデロ46ギル11 (論峴洞) (論峴洞),-7666,http://www.shinsamyeonok.co.kr/,11:00-21:30 (KST),地下?7?線/スイン·プンダン線「カンナムグチョン」?4番出口から約794m（徒?11分）,韓?語,ハヌアムソ·センドゥンシム(韓牛雌牛ロ?ス)、ハヌアムソ·センドゥンシムプルゴギ(韓牛雌牛ロ?スのプルゴギ)、韓牛カルビタン、チャムスップル·デジガルビ(堅炭?き豚カルビ)、フェ·ネンミョン(刺身入り冷?)
5226,ko,사루비아,https://korean.visitseoul.net/restaurants/사루비아/KOP005226?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP005226,135-889 서울 강남구 신사동 542-3 ,06036 서울 강남구 논현로153길 57 ,02-540-7344,https://www.instagram.com/sarubia_garosugil/,일~목 12:00 ~ 23:00 금~토 12:00 ~ 24:00,3호선 신사역 8번 출구,,"아보카도 푸타네스카 파스타, 쉬림프 블랙 오일 파스타, 사루비아 스테이크"
5619,en,Phoenix,https://english.visitseoul.net/restaurants/Phoenix/ENP005615?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP005615,"135-840 Daechi 4(sa)-dong, Gangnam-gu, Seoul 892","135-840 440, Teheran-ro, Gangnam-gu, Seoul ",-3006,,Daily 12:00 -15:00 & 18:00 - 22:00,"Subway Line 2, Seolleung Station, Exit 1  ",,
1099,ja,ケミジプ,https://japanese.visitseoul.net/restaurants/ケミチブ/JPP001095?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP001095,135-888 ソウル市江南?新沙洞528-4 ,06028 ソウル市カンナム(江南)?アックジョンロ110  (新沙洞),-6416,http://gaemizip.modoo.at/,16:30-24:00 KST,地下?3?線「シンサ」?8番出口,韓?語,
47939,en,MANOKAMANA (Indian Restaurant) Daehak-ro,https://english.visitseoul.net/restaurants/MANOKAMANA-Indian-Restaurant-Daehak-ro/ENPh4jn5c?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENPh4jn5c," 187 Myeongnyun 4(sa)-ga, Jongno-gu, Seoul, Republic of Korea ","03079 236 Changgyeonggung-ro, Jongno-gu, Seoul, Republic of Korea (명륜4가, 이화빌딩) 2F",-10722,,11:00 - 22:30 ,,,"Tandoori chicken (full), Palak paneer (spinach curry) "
47257,zh-CN,FERMENTS,https://chinese.visitseoul.net/restaurants/2024-ferments/CNPk4p7p5?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNPk4p7p5, 서울 용산구 한강로3가 40-321 ,04379 首??山??江大路7街22 1?  ,-8452,https://www.instagram.com/ferments.seoul,周一至周四、周日 11:30 - 23:00  周五至周六 11:30 - 24:00,距쎇1??、京?中央??山站1?出口?636m(步行10分?) ,,
14936,ja,Saffron,https://japanese.visitseoul.net/restaurants/saffron-jp/JPP014936?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP014936, ソウル市中?長橋洞74 ,04542 ソウル市チュン(中?)サミルデロ362 (長橋洞),-14925,,11:30 ~ 22:00 (KST),地下?2?線/3?線「ウルチロサムガ」?1番出口から約169m(徒?2分)   ,,中東式
5217,en,Cavallo Bianco,https://english.visitseoul.net/restaurants/Cavallo-Bianco3/ENP005217?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP005217,"135-090 150-25, Samseong-dong, Gangnam-gu, Seoul ","06165 9, Samseong-ro 104-gil, Gangnam-gu, Seoul ",-9744,,Weekdays 17:00 - 01:00 (KST)  Sundays 18:00 - 24:00 (KST),"Subway Line 2, Samseong Station, Exit 5 (289m on foot, 4-minute walk)   ",,
36864,en,Slow Brew Pub (Gangnam Branch),https://english.visitseoul.net/restaurants/SlowBrewPub/ENP036858?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP036858," 1316-28, Seocho-dong, Seocho-gu, Seoul ","06616 7, Seocho-daero 73-gil, Seocho-gu, Seoul (1F, Wooseung Building)",-9618,https://www.slowbrewpub.com/,Mon-Sat 17:00 KST - 24:00 KST * Sundays 16:00 KST - 23:00 KST,"Subway Line 2 & Sinbundang Line, Gangnam Station, Exit 9 (189m on foot, 2-minute walk) ",KOR,"Neurin Maeul Makgeolli, Korean Jeon Combo, Neurin Maeul Boiled Pork"
38605,en,A unique fashion cafe in Seoul that can satisfy both the joy of seeing and watching and drinking ,,  ,  ,,,,,,
283,ja,トンイン(通仁)市場,https://japanese.visitseoul.net/restaurants/tongin-market-jp/JPP000281?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP000281,110-043 ソウル市鍾路?通仁洞10-3 ,03036 ソウル市チョンノ(鍾路)?チャハムンロ15ギル18 (通仁洞),-1553,https://tonginmarket.modoo.at/,07:00-21:00 KST ※ 店?により異なる お弁?カフェの?業時間  火~金 11:00-16:00 KST、土~日 11:00-17:00 KST ※ お弁?カフェのコイン販?時間は、平日 11:00­15:00 KST、週末 11:00­16:00 KST,地下?3?線「キョンボックン(政府ソウル??)」?2番出口から約515m (徒? 8分)  ,韓?語,
1039,zh-CN,Salon de The,https://chinese.visitseoul.net/restaurants/Salon-de-The-CN/CNP001035?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP001035,100-721 서울 중구 소공동 1 ,04533 首?中?乙支路30(?天酒店 ) 14?,-8156,http://www.lottehotel.com/global/zh,12:00 - 18:00,2??乙支路入口站7出口,,?茶
5288,zh-CN,Dogahun640,https://chinese.visitseoul.net/restaurants/Dogahun6403/CNP005287?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP005287,135-120 首?特?市江南?新士洞 640-6,135-120 首?市江南?彦州路172街23 ,-5471,,12:00~14:30/18:00~21:00 / 星期日 11:00~15:00/18:00~22:00,3?? 狎?亭 2出口  盆唐? 狎?亭?德? 5.6?出口  ,,?洲料理
6578,ja,ペガム·ワンスンデ,https://japanese.visitseoul.net/restaurants/ペガム·ワンスンデ/JPP006555?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP006555,120-825 ソウル市西大門?延禧洞122-18 ,03703 ソウル市ソデムン(西大門)?チュンガロ13-6 (延禧洞),-8151,,KST 09:30~21:30,地下?2?線「ホンデイプク」?3番出口,,スンデクク、モドゥムスユク(ゆで肉の盛り合わせ)、オルクニタン(ピリ辛ス?プ)
1048,ja,Queens Park ?潭店,https://japanese.visitseoul.net/restaurants/Queens-Park-?潭店/JPP001044?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP001044,135-954 ソウル市江南??潭洞83-18 ,06014 ソウル市カンナム(江南)?アックジョンロ60ギル22 (?潭洞),-4536,,月曜日?木曜日 11:00-22:00 金曜日 11:00-23:00 土曜日 10:00-23:00 日曜日 10:00-22:00,地下?3?線「アックジョン」?3番出口 プンダン線「ソウルスプ」?3番、4番出口,,西洋式料理
5628,zh-CN,泰??花(Thai Orchid),https://chinese.visitseoul.net/restaurants/Thai-Orchid-CN/CNP005520?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP005520,140-893 首??山??南洞 736-9 ,04404 首?市?山?黎泰院路214-1 ,-4053,,11:00 - 23:00,6??梨泰院站3出口,,泰式料理 (冬蔭功，泰?式炒米粉)
5781,zh-CN,安(An),https://chinese.visitseoul.net/restaurants/安An0-CN/CNP005781?utm_source=seoulopendata&utm_medium=restaurants&utm_content=CNP005781,135-100 首?特?市江南?淸潭洞 118-19,135-100 首?市江南??山大路81街13 ,-6842,http://www.chungdamann.com/,18:00 ~ 04:00,7?? ?潭 9出口  ,,
1102,ja,コ?ヒ?パンアッカン ,https://japanese.visitseoul.net/restaurants/coffee-bangatgan-jp/JPP001097?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP001097,110-210 ソウル市鐘路?花洞 102-1,03053 ソウル市チョンノ(鐘路)?プクチョンロ5ガギル8-11 (花洞),-8308,,8:30?23:00,地下?3?線「アングク」?2番出口から600m,,
1066,en,Dublin Terrace,https://english.visitseoul.net/restaurants/Dublin-Terrace/ENP001064?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP001064,"135-908 635-6, Yeoksam-dong, Gangnam-gu, Seoul ","06130 27-15, Gangnam-daero 94-gil, Gangnam-gu, Seoul (Taeri Building)",-3028,,15:00-01:00 KST,"Subway Line 2, Gangnam Station, Exits 11 & 12",,
7447,zh-TW,往鳴梁海峽之路(三成分店),https://tchinese.visitseoul.net/restaurants/Wooldolmok-TC/TCP007278?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP007278,137-070 首爾市瑞草區瑞草洞1543-1（yil-heong大樓地下1層） ,06648 首爾市瑞草區盤浦大路28街8 ,-6473,,平日 11:30 ~ 15:00 / 17:00 ~ 22:00 (KST) 週末 11:30 ~ 15:00 / 17:00 ~ 21:00 (KST),地鐵2號線瑞草站2號出口,,
1100,en,Coffee Bangatgan,https://english.visitseoul.net/restaurants/Coffee-Bangatgan-EN/ENP001097?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP001097,"110-210 102-1, Hwa-dong, Jongno-gu, Seoul, Korea ","03053 8-11, Bukchon-ro 5ga-gil, Jongno-gu, Seoul, Korea ",-8308,,Daily 08:30 - 23:00,"Subway Line 3, Anguk Station, Exit 2 (600 m on foot)",,
1095,ko,개미집,https://korean.visitseoul.net/restaurants/개미집/KOP001095?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP001095,135-888 서울 강남구 신사동 528-4 ,06028 서울 강남구 압구정로 110 (화인빌딩) ,02-541-5955,http://gaemizip.modoo.at/,16:30~24:00,3호선 신사역 8번 출구 ,,"매운갈낙찜, 모짜렐라김치전, 홍어삼합, 제철사시미"
45792,ko,업스탠딩 Upstanding coffee,https://korean.visitseoul.net/restaurants/2024-Upstanding-coffee/KOPxdu122?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPxdu122, 서울 용산구 용산동2가 1-90 ,04337 서울 용산구 신흥로 99-11 (용산동2가) ,0502-1917-8727,https://www.instagram.com/upstanding_coffee/?hl=ko,월-일 10:00-20:00 (라스트오더 19:30) ,"4호선 숙대입구역 5번 출구 정류장에서 용산 02 버스 탑승, 해방촌오거리 정류장에서 하차 후 도보 2분",,
48112,ko,더래빗,https://korean.visitseoul.net/restaurants/therabbit/KOP3ys04f?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP3ys04f, 서울 서초구 방배동 454-25 ,06691 서울 서초구 방배천로4안길 38 (방배동) 1층,-9625,,12:00 - 20:00 (월-수 휴무) ,,,"어니언부추크림치즈, 이태리베이글"
4549,ko,청일집,https://korean.visitseoul.net/restaurants/청일집-KR/KOP004547?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP004547,122-860 서울 은평구 불광동 310-11 연서시장 A동 1층 24호 ,"03345 서울 은평구 통일로 850 (불광동, 연서시장) 연서시장 A동 1층 24호 ",02-732-2626,,평일 10:00~23:00 주말 11:00~23:00  ,"3,6호선 연신내역 2번 출구에서 약 12m (도보 1분)",,빈대떡
6805,ko,자하손만두,https://korean.visitseoul.net/restaurants/자하손만두/KOP006805?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006805,110-817 서울 종로구 부암동 245-2 ,03020 서울 종로구 백석동길 12 ,02-379-2648,,화~일 11:00~21:00,3호선 경복궁역 3번 출구,,"만두국, 떡만두국, 만두전골"
20243,ja,チャン·ジンウ食堂 ,https://japanese.visitseoul.net/restaurants/チャン·ジンウ食堂/JPP020051?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP020051, ソウル市龍山?梨泰院洞249-15 ,04344 ソウル市ヨンサン(龍山)?フェナムロ13ガ40 (梨泰院洞)ナムサンタン,-9020,,月曜日 17:00 - 24:00 水 - 日12:00 - 24:00 (KST),地下?6?線ノッサピョン?2番出口から徒?15分 ,,
1098,en,Gaemijip,https://english.visitseoul.net/restaurants/Gaemijip/ENP001095?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP001095,"135-888 528-4, Sinsa-dong, Gangnam-gu, Seoul ","06028 110, Apgujeong-ro, Gangnam-gu, Seoul ",-6416,http://gaemizip.modoo.at/,16:30-24:00 KST,"Subway Line 3, Sinsa Station, Exit 8",KOR,
4460,zh-TW,The Green Table,https://tchinese.visitseoul.net/restaurants/Green-Table-TC/TCP004428?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP004428,135-897 首爾市江南區新沙洞655-4 ,06019 首爾市江南區宣陵路155街13  2樓,-3183,http://www.thegreentable.co.kr/,平日12:00~15:00、18:00~22:00/週日12:00~15:00、18:00~21:30 KST,地鐵盆唐線狎鷗亭羅德奧站5號出口,韓文,
42409,ja,[百年の店] ゴリョジョン(高麗亭),https://japanese.visitseoul.net/restaurants/百年の店-ゴリョジョン高麗亭/JPP042267?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP042267,  ,07328 ソウル市ヨンドゥンポ(永登浦)?ククチェグミュンロ6ギル30、116?室(ヨイドドン(汝矣島洞)、ペッサンビル) ,-1855,,10:00-22:00 (KST),地下?9?線「ヨイド」?5番出口,,
11054,en,Samgeori Pocha,https://english.visitseoul.net/restaurants/Samgeori-Pocha-EN/ENP011051?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP011051," 361-12 Seogyo-dong Mapo-gu, Seoul ","04067 70, Wausan-ro, Mapo-gu, Seoul ",-9812,,17:00 - 5:30 (Last order at 5:00)  ,"Subway Line 6, Sangsu Station, Exit 2 (333m on foot, 5-minute walk) ",,
48119,ko,보름쇠,https://korean.visitseoul.net/restaurants/BoreumSae/KOP89h596?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP89h596, 서울 강남구 삼성동 155-5 ,06167 서울 강남구 테헤란로81길 36 (삼성동) ,-11866,,"11:00 - 22:00 (15:00 - 17:00 브레이크타임, 21:00 라스트오더) ",,,"버섯 생불고기 점심특선, 흑우 구이정식 점심특선"
48122,ko,브레게티 이태원점,https://korean.visitseoul.net/restaurants/BREAGHETTIItaewon/KOP9ge8ws?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP9ge8ws, 서울 용산구 이태원동 131-3 2층,04406 서울 용산구 보광로 124 (이태원동) 2층,-7186,,11:30 - 21:30 (21:00 라스트오더) 금 - 토 11:30 - 23:00 (22:30 라스트오더),,,"더블 패티 치즈 버거, 알리오 올리오"
5183,en,Mi Piace,https://english.visitseoul.net/restaurants/Mi-Piace-EN/ENP005182?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP005182,"135-517 97-22, Cheongdam-dong, Gangnam-gu, Seoul ","06015 19-2 Apgujeong-ro 80-gil, Gangnam-gu, Seoul ",-6753,https://www.instagram.com/restaurant_mipiace/?utm_source=ig_profile_share&igshid=5x80tn58rfoh,12:00 - 15:00 / 18:00 - 21:30 (KST) ,"Subway Line 7, Cheongdam Station, Exit 8 ",KOR,
7461,en,Donsoobaek,https://english.visitseoul.net/restaurants/Donsoobaek2/ENP007461?utm_source=seoulopendata&utm_medium=restaurants&utm_content=ENP007461,"121-817 Donggyo-dong, Mapo-gu, Seoul 164-24","04050 56, Hongik-ro 6-gil, Mapo-gu, Seoul ",-3375,http://www.donsoobaek.com,Open 24 hours,Line 2 Hong-ik Univ. Exit 8  ,,
6599,ko,갯마을낙지,https://korean.visitseoul.net/restaurants/갯마을낙지/KOP006597?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP006597,138-862 서울 송파구 잠실동 197-7,"05562 서울 송파구 백제고분로9길 6 (잠실동, sms) ",02-412-7895,,11:00 ~ 24:00 ,2호선 종합운동장역 1번 출구  ,,산낙지 철판 
13911,zh-TW,Piazza D'oro,https://tchinese.visitseoul.net/restaurants/Piazza-Doro1/TCP013909?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP013909,110-061 首爾特別市鐘路區新門路一街 226,03184 首爾市鍾路區新門內路68 ,-4734,,08:00 ~ 20:00 (KST),5號線 光化門 6號出口  ,,三明治 
30871,ko, 발우공양,https://korean.visitseoul.net/restaurants/발우-공양/KOP030871?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP030871,110-170 서울 종로구 견지동 71 ,03145 서울 종로구 우정국로 56 (견지동) ,02-733-2081,http://balwoo.or.kr/,점심 1부 ? 11:30 ~ 13:20 점심 2부 ? 13:30 ~ 14:50 저녁시간 ? 18:00 ~ 21:00 (주문마감 19:40),3호선 안국역 6번 출구에서 약 273m (도보 4분) ,"한국어,영어","선식, 원식, 마음식"
2570,ko,예당,https://korean.visitseoul.net/restaurants/예당--Yedang/KOP002567?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP002567, 서울 강남구 신사동 628-16 628-20,06026 서울 강남구 언주로153길 7 (신사동) 2층 ,0507-1443-2526,,11:30 ~ 15:00 / 17:30 ~ 21:30,3호선 압구정역 3번 출구  ,,
35040,ja,Motongi ワッフル＆ピクニック,https://japanese.visitseoul.net/restaurants/Motongi-ワッフル＆ピクニック/JPP034997?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP034997, ソウル市城東?聖水洞1街661-4 ,04778 ソウル市ソンドン(城東)?ワンシム二ロ94ハヌル食品 1階,-6084,http://naver.me/5844kwDQ,火曜日~日曜日 12:00 ~ 20:00 (ブレイクタイム 16:00 ~ 17:00) ,地下?2?線「トゥッソム」?6番出口,韓?語,
11730,ja,ウミガク ,https://japanese.visitseoul.net/restaurants/ウミガク/JPP011727?utm_source=seoulopendata&utm_medium=restaurants&utm_content=JPP011727,135-504 ソウル市江南?道谷洞180-1 ,06274 ソウル市カンナム(江南)?ナンブスンファンロ2743 (道谷洞),-10642,,月~金 11:00~15:00、16:30~21:30 KST,地下?3?線「メボン」?1番出口   ,,?肉(牛肉)
46950,ko,진미식당,https://korean.visitseoul.net/restaurants/2024-jinmi/KOP9uq5ep?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOP9uq5ep, 서울 마포구 공덕동 105-127 ,04207 서울 마포구 마포대로 186-6  ,02-3211-4468,https://thejinmi.modoo.at/ ,월요일 ~ 토요일 12:00 ~ 20:00 (브레이크타임 15:30~17:00),5호선 애오개역 4번 출구에서 약 282m (도보 4분) ,,
48123,ko,카무플라주,https://korean.visitseoul.net/restaurants/Camouflagekr/KOPjdqssm?utm_source=seoulopendata&utm_medium=restaurants&utm_content=KOPjdqssm, 서울 용산구 이태원동 130-10 2층,04391 서울 용산구 이태원로26길 19 (이태원동) 2층,-5095,,11:00 - 24:00 (23:00 라스트오더) ,,,"소프트마라치킨, 소프트오렌지치킨"
8374,zh-TW,柳樹家(牛眠山店),https://tchinese.visitseoul.net/restaurants/Woomyeonsanbudnamujip-TC/TCP008356?utm_source=seoulopendata&utm_medium=restaurants&utm_content=TCP008356,137-864 首爾市瑞草區瑞草洞1425-13 ,06725 首爾市瑞草區南部循環路2461 ,-6417,http://www.budnamujip.com,11:00 ~ 21:30 (KST),地鐵3號線南部客運站4號出口,"韓文,英文,日文,中文",
